0;0.847986530533035;0.5300177770929446;-0.1276672491981492;
0.1002272337877436;-0.4610137263119867;-0.8817147190328591;-0.2564535292304085;
0.4347042129142489;0.6210862639820265;-0.6521380988467488;-0.2154946823364199;
-0.6796163216397938;-0.5500861503313823;-0.4853111193599382;-0.2109495026249988;
-0.7336660322876744;0.3423670748737702;0.5869573571475525;-0.109317541843549;
-0.4480617671922763;-0.7926162468467224;0.4135216294405288;-0.1730961777222417;
-0.8839696062434269;0.4611822598942681;0.07686779817749609;-0.1431101646201706;
0.2833439749373859;-0.07083760863824863;0.9563985701939837;-0.1970592839654139;
-0.07211460555798263;0.9736396664372619;0.2163915053904709;-0.1730961777222417;
0.5773502691895199;-0.5773502691898376;0.5773502691895199;0.09333701834482355;
-0.7982417324825915;-0.510795120891233;-0.3192154147231952;0.1632425400993699;
0.8093358284934473;-0.4980717408010587;0.3112877410567724;-0.1328457017546533;
-0.4963418377481252;0.8175383805965559;0.2920201642907129;0.1354235592583465;
0.4883951976430148;0.1744520492731338;0.8550067914488426;0.1379936706609864;
-0.9682952447407762;0;-0.249808564729875;0.1379936706609864;
-0.4704515954797235;-0.02940132511042398;-0.88193585843435;-0.1657197089892189;
0.7748982347441991;-0.4018189322167647;0.4879285516369208;-0.2063615104963452;
0.4230815997789659;0.8712225092577359;-0.2489443698723168;-0.2132274766319371;
-0.3983779430789315;0.5178972319064387;0.7570188053488817;0.09065328270092976;
0.4171493789003996;0.6097540303599419;-0.6739335413398104;0.1803880200051641;
0.5030108320974037;-0.5559551139130257;-0.66173560740422;0.1557574411624162;
0.2693997038442323;0.9622588007306538;0.03849415520625764;-0.1405559128966106;
0.9984035029915351;0.03994008615296122;0.03994038973677882;-0.2266670564135314;
0.01428665179762425;-0.014286651797607;-0.9997958707460375;0.09065328270092976;
-0.9478686032314722;0.3113869288572459;0.06770001140967916;0.09065328270087014;
0.1271434014857549;0.9918843458078326;0;-0.2332375391651691;
-0.6496032763020274;-0.2597998297763245;0.7145065653063409;0.2177510569577291;
-0.2254015892915502;0.6199038525850973;0.751607169401009;0.3192258150822419;
0.5918096497353589;-0.5096235542140828;-0.6245359649134048;0.2266670564135314;
0.8759770651096898;0.1622377114929977;-0.4542500482898479;-0.08796413522940916;
-0.2595358559809985;0.9641296292950907;0.05563449807018448;-0.1172229922256954;
0.2668369456014094;0.9343451485914364;-0.2362142835769188;0.2199965396446214;
-0.5156936562572095;0.8520642578137594;-0.08970258330928065;0.2605241983784293;
0.7144509281452789;-0.0752150947708839;-0.6956310522043682;0.3972159750827604;
-0.9256050651459484;-0.375171035832805;-0.0500195686537236;0.1354235592583465;
-0.1333328438548592;-0.333323230655022;0.9333370112961742;-0.1302602229177606;
-0.2367360259635136;0.6628835755153216;0.7103107906564742;-0.1681877721681435;
0.2635437586505846;0.2823994778180304;-0.9223856146994196;-0.1730961777222417;
0.235178778075969;-0.7681512850375781;-0.5955120029334519;-0.1119593022682339;
-0.6793257287354082;0.7329650729834716;-0.03575969888632529;0.1172229922256954;
-0.9831584243358427;0.03829409072568304;-0.1786982799943987;0.1681877721681435;
-0.1750531131160842;0.6030111765305511;0.7782891034619514;-0.2839590627185304;
-0.911248432839859;0.09662587312441691;0.4003620040536374;0.1706466282465298;
0.1202167999272416;0.4981092266852008;-0.8587404260347389;0.2605241983784293;
0.4546226637791691;-0.7837695811756195;-0.4231116604421659;-0.1899744811275725;
0.4542360976959347;0.7363885420427887;-0.5013995240305533;-0.1557574411624162;
-0.4777922278737431;0.7466014762823635;-0.4629263684393454;0.1405559128965538;
0.4777201073921382;-0.5992896750994136;-0.6423670168310974;0.1923462247908555;
0.3658753871539662;-0.1446627099682686;0.9193518920519889;-0.3842526814109776;
-0.9413785594681762;0.2744977231250642;0.1961056036241114;0.204051627617163;
0.8082382283293821;0.5774184347838888;0.1154942311923223;0.3876208906586403;
0.1630459711424235;0.03261217161025978;-0.9860793363401785;-0.309141955755148;
-0.8928674658398217;-0.3465948408265603;-0.2875060082105874;0.1657197089892188;
-0.5581296783948684;-0.4629775663033202;0.688580449326508;0.09868766011242958;
-0.8963250571738058;-0.05701352500895326;-0.4397167836783437;-0.2222310714698408;
-0.3138657888333198;-0.9001969591993141;0.301883588901991;-0.2858349830425802;
-0.8847404242873507;0.2967001963304779;-0.3594487100120055;0.1250669087083925;
-0.9910562935173961;-0.0943616262826333;-0.09435733445184731;-0.4510453163836541;
0.03554783172513354;-0.5212871965633725;-0.8526406103152379;-0.2132274766319875;
-0.5150108498270504;0.7210260987770528;0.4635571048347365;-0.3941010377640973;
-0.9727702821260578;0.02559563384742783;-0.2303537317699421;0.1607563687658007;
0.9816123720268075;0.1707326349356523;-0.08536696346850976;-0.1405559128965538;
-0.05570488101382886;0.5013742828649543;-0.8634354606529014;-0.1354235592583465;
-0.9355553627499657;-0.3319185085453431;-0.1206907905136722;0.07715644755563722;
-0.1219235166371295;0.7315964536300975;0.6707468114920117;-0.1250669087083925;
0.3131404174897646;-0.4523002434109479;0.8350853661421288;0.09333701834482355;
-0.4417223042261493;0.8155552368842921;-0.373832932658089;0.1507237894572426;
-0.21120216865046;-0.834864164886303;-0.5083261454480172;-0.1431101646202273;
0.2062755871844326;0.9282787481314081;-0.3094332688954168;-0.2782600727076254;
0.2279196414039347;0.3418988531417086;-0.9116785679627915;-0.3484148512107045;
0.3226844944090927;-0.8604431838931816;0.3943504080886853;-0.3526521506554336;
0.8642395640862076;-0.3928450770357522;-0.3142653676701517;-0.330459720087494;
-0.3065683360272616;-0.2452463234733775;0.9197119636974761;-0.3647780703056435;
-0.1852788313092344;0.6948245150492027;0.6949033371306578;-0.3498382937101535;
0.4350330441822157;-0.8700167430701365;0.2319851660067647;-0.3621583430350549;
-0.8122933079912887;0.2165935304136464;0.5415411566774236;-0.3411308951190932;
0.7427332281240967;0.6314115822688637;-0.2228604173402906;-0.1013542725004922;
0.7052523424172942;-0.2489229462604463;0.6638196293722707;-0.07986572906099715;
-0.6828217917789171;-0.7227008199632251;-0.1070416998011117;0.08257020646230573;
-0.9421689031395804;0.2093597911590188;-0.2616987500975352;-0.2950364094811382;
0.1549864303480831;-0.1937323059009213;0.9687347418453984;-0.309141955755148;
-0.1601971272336831;0.8010461754089842;-0.5767685023375619;-0.3381387868508524;
0.7006803837879053;-0.5045032208890136;0.5045032208890693;-0.08796413522940916;
-0.6581425216682364;0.658142521668309;-0.3656457880849368;-0.1013542725005514;
-0.25619879733487;-0.8197060489055077;0.5122930505403012;-0.08257020646236579;
0.3576593146683961;0.2682799636959616;0.8944862635670975;0.09868766011242958;
0.3693922803260845;-0.9292735567288544;0;0.233237539165169;
0;0.985617894279452;0.1689892495874788;0.1224593312018707;
0.4738983429613697;-0.2961898235746619;-0.8292719390822765;0.2199965396445717;
-0.1769456908351491;0.265425560313814;-0.9477549759441888;0.2481724344024944;
0.5228161732602679;0.8522253095839136;-0.01937190445186119;-0.2375616214876459;
-0.962698397786988;-0.2624985606533464;0.06562240892627735;0.2109495026249988;
0.7000924908241157;0.1400280073121669;0.7001875901927062;-0.4193340750100922;
-0.3559720615181022;-0.9292547036269849;0.09884122219841675;-0.4315732574964131;
0.1445377973352517;-0.1156306739893768;-0.98271988499991;-0.1779669683468849;
-0.9746216551935614;0.1433110400715517;-0.1719725996238146;-0.2704954883083758;
-0.7958671221121025;0.5002348223813556;0.3411167636134191;-0.2625419716560966;
0.5527094185126366;0.08291360168229832;0.8292391894643501;0.09333701834482355;
-0.1409025929476849;-0.08453900542192613;0.9864074289373992;0.1431101646201706;
-0.08008125539629295;0.9343940687176443;0.347123489380134;0.2154946823363697;
-0.2938166334830686;0.6660321129850851;-0.6856187062510029;0.3208654810497057;
0.4103090323932984;-0.4223753516805183;-0.8082360795146637;0.3351013734437587;
0.4698179997914434;-0.8724994041286586;-0.1342230861927383;-0.1013542725005514;
0.3620303833217784;0.6912323134154625;-0.6254053808868243;-0.2724543828072036;
0.3949327246932559;-0.3573227789236797;0.8463737795020709;-0.2763366865676743;
-0.3191896746838355;0.7560496763009232;0.5714077690585738;0.08796413522934943;
-0.0975854346603092;0.1951716056743055;0.9759022119457831;0.2063615104963964;
0.06128675823301896;0.306447665458048;-0.9499125020761647;0.2782600727075829;
0.2156810142203069;-0.6685581747281543;0.7116963306839922;0.2763366865676744;
-0.6618151430983722;0.7045182105891278;0.2562319404640537;-0.07444251681165698;
0.1107477024615657;-0.5168011597426486;-0.8489119552039174;0.1066693561082412;
-0.5168029290397149;-0.8489148615004758;-0.1107171642501719;0.1379936706609864;
-0.949323784084168;-0.1238126955903018;-0.28888539143193;0.1013542725004921;
-0.8309360926891012;-0.4313190840353426;0.3514385545347615;0.1066693561081824;
-0.5873878463577013;0.4786032969928176;-0.652621178064937;0.1328457017546533;
0.8086847958392328;-0.3067633236586155;-0.5019214721810352;0.114594498267514;
-0.5015995655489999;-0.8207095600056127;0.2735574783412955;-0.09601519332653619;
-0.1831486775367335;0.9825206409546975;-0.03331294064648387;-0.09333701834482361;
0.4114282552412946;0.02938939446009184;-0.9109681960872033;0.1779669683468849;
-0.3423567380166216;0.5869083264471489;0.7337100791740736;0.2086608250294663;
-0.2998019070111669;0;0.9540014761793965;-0.1172229922257537;
0;0.6969824509740633;0.7170881835828752;0.08796413522940916;
0.87645577337809;-0.3675709251053103;-0.3109933959579216;0.1507237894572986;
-0.07532061408725427;-0.1882965637300472;0.9792196940324348;-0.06627439419544412;
0.7336301158897615;-0.6772021385308543;-0.05642797735886623;-0.1013542725004922;
-0.5140065379823224;-0.04282967763583669;0.8567163460708785;-0.1145944982675724;
-0.04918460461857953;0.9838331054005646;0.1722013222550731;0.109317541843549;
0.2780140533323956;-0.5560050214620561;-0.7833049229123168;0.2584947095578508;
-0.7061385929386385;0.7061385929388474;0.05231228464695781;-0.2481724344024944;
0;-0.7071067811866225;0.7071067811864726;0.08257020646230573;
0.2352274367245038;0.544866717799489;-0.8048529759194729;0.09601519332653608;
0.5561040149141362;-0.8214522133633416;0.1263510417719036;-0.07444251681165698;
0.6375428252339724;0.701352665753345;0.3188159096302463;0.2063615104963964;
0.1675922553779091;-0.3016615074626379;0.9385697474629761;-0.1632425400993699;
-0.144255187060811;0.4488260886472527;0.8818988508642353;-0.1354235592583465;
-0.9607358664733784;0.1200539241706354;0.2501472569565336;0.1431101646202273;
0.1466306494394233;0.3055231638317273;-0.9408267901198522;0.2685247834990556;
-0.5022656661033018;-0.8408047587947994;-0.2019320634318036;-0.2645480070693314;
0.7148264926399066;-0.6254778928293781;0.3127307004466475;-0.4185062382636481;
0.2166242360981226;-0.9206079182444239;-0.3248922916915282;-0.1328457017545959;
-0.1168433002791823;0.9738555847624183;0.1948151513792431;-0.09065328270087009;
0.251932869247615;-0.7557416543110715;-0.6044703312254697;-0.1507237894572987;
0.9308005076249186;0.08865534678476061;-0.3546133732555323;-0.1681877721681435;
-0.1276665467127685;-0.8934504712285523;-0.4306361669807989;-0.08526972603528193;
-0.1447662157057454;0.3229594537477759;-0.9352753252519687;-0.4107008275267751;
0.3132757249500724;-0.9072317039991373;-0.2806937039119832;-0.4264458230651856;
0.4237167390480398;0.1694956110786745;-0.8897951241019261;-0.3396404867108089;
-0.4208751188952788;-0.4608822736918512;-0.7813140623920157;-0.3396404867108089;
-0.8861433311216381;0.09087454966908813;0.4544137024024335;-0.109317541843549;
0.1366255765795045;0.6831894553803605;-0.717346234311859;-0.1681877721681435;
-0.6915852925532331;0.5269122332138893;0.4940377329856608;-0.2481724344024944;
0.5033720263577497;0.4719662195605781;0.7237848372784479;0.09868766011242958;
-0.8489266628443282;0.1591582048161994;-0.5039763753904314;0.08526972603522209;
-0.5661921997427083;0.6257960794843287;0.5364752183023526;-0.09065328270087009;
-0.7233568395920539;0.6904743895434469;0;-0.06900133256815277;
0.4387501115720035;0;0.8986091139063495;0.109317541843549;
0.6749357191442548;-0.6749357191440466;0.2982005198632898;0.1066693561082412;
-0.8766556680997316;0.3873245533663138;-0.2854024000393106;0.1066693561082412;
0.7051500957143815;-0.5195940405939087;0.4824783679019135;0.2132274766319876;
-0.3034456277639058;0.281769881469686;-0.9102343021923136;-0.1172229922256954;
-0.973339300139123;-0.1621933614502173;-0.1621848337735729;-0.1040148856495113;
-0.115144574270438;-0.1151385202884011;-0.9866533576499281;0.09601519332647679;
-0.7466860173281035;0.6346616658074211;0.1991596381831537;-0.1730961777222417;
0.5318913118974404;-0.5762134235467531;0.6205398640317557;0.2109495026249988;
-0.3083951264338221;0.5911150844766231;-0.7453022225218851;0.2266670564135314;
0.5084917316048492;-0.6411272993221738;0.5747973077123428;0.2564535292304084;
-0.7385114210256418;0.6621062259697074;0.127342948555615;0.2310585786300317;
0.04630587106435595;0.7178299986046942;-0.694676802123229;0.0798657290609972;
-0.5903970772203818;0.5707150301197619;-0.5707150301201377;0.09868766011248886;
-0.7222666789509366;0.5098257403534016;-0.4673420149636565;-0.4107008275267751;
-0.6092259836428939;0.7199997459965315;0.3323312603702498;-0.4402263409968126;
0.7443395268133881;0.3435658060502709;0.5726440480230709;-0.4322781426205651;
0.2487064946936778;-0.8455259566458961;0.4724732120821514;-0.4308615796566538;
0.4238234133445359;-0.8921895434101197;0.156113846056745;0.1093175418436078;
-0.4444606389341782;-0.8888812750116847;0.1111072426614204;-0.1582613001232061;
0.08165495300185027;-0.5715718106008129;-0.8164791081079628;-0.1507237894572426;
0.9612718605266556;-0.2465067621337626;0.1232510705103632;-0.2584947095578056;
0.1381626070413166;-0.9117774946039995;-0.3867465505330335;0.1354235592583465;
-0.3669859460052838;0.6728327830203393;0.6423529882609029;-0.1582613001232061;
-0.8960558588015264;-0.1493230538120442;-0.4180747821953678;0.109317541843549;
-0.3823700525021146;-0.8738380647007433;-0.3003334474040307;-0.09601519332653619;
0.5974187790154606;0.3802012233414365;-0.7060721154735906;-0.2222310714698408;
-0.792627300734001;0;0.6097064557072784;-0.2222310714698408;
0.3974808499775548;-0.91416143637709;-0.07948485479697556;-0.2354052353327659;
-0.9953082351455019;-0.08654043738959549;-0.04326973246928746;-0.2354052353327659;
-0.2356983365610722;0.2356983365618617;0.9428110034807161;-0.1224593312018127;
0.1868834899959005;0.420508328952329;0.8878329271032203;-0.1302602229177031;
-0.249828090936726;-0.03122640561175448;-0.9677865656080793;0.109317541843549;
0.9581600641963846;0.26308835381809;-0.1127555296403142;-0.2199965396446214;
0.7219783037666603;-0.3094285431057644;0.6188709926969108;-0.2932198786160297;
0.5144363578622859;0.514482601065016;0.686048749660519;0.1947078524902993;
0.2349329136460246;0.3132767392469893;-0.9201435815852672;0.1803880200051641;
0.8902120124188658;0.01978589784770399;0.4551165687947577;0.1532449007182732;
-0.5499727549382222;0.5499727549394203;-0.6285379365241262;0.1481942198637575;
0.2762561254588846;-0.3157201033844007;0.9077463133857325;0.204051627617163;
-0.3189636231632226;0.9170719568593588;-0.2392514013349471;0.1875927037042148;
-0.2615885058060155;0.3051877336742385;0.915659271151097;0.1852009766653504;
-0.5698468059585827;-0.4558159511213737;0.6837444233352976;0.2397066538486969;
-0.5056968309791113;0.7585679861129514;-0.4109079283516263;0.2820712676154819;
-0.7971074366580718;-0.5517981202554247;-0.245231663752823;-0.1198446480512581;
-0.5518664294839401;-0.2452620219311922;-0.7970508042821806;0.07444251681165692;
-0.1285007192755412;-0.4176007391725045;0.8994982978239851;-0.09065328270087009;
0.294059704861738;0.24159520733471;0.9247489636487981;-0.1250669087083347;
0.8673045640556928;-0.4187223139633084;0.2691735814625524;0.3594961084794645;
0.4320027936878579;-0.3840039237474248;0.8160358894022175;0.4116003227929407;
-0.4114618133208818;0.8743858747891421;0.257193542197153;0.3982361229220882;
0.3106886090304389;0.1864187605198964;-0.9320518408033732;-0.1224593312018706;
-0.5924562784143567;0.7899565234255522;-0.1580007888107692;0.1040148856495113;
-0.06189615302124819;0.495221251796403;-0.866559160132979;0.07172409280101311;
-0.691910514409058;-0.1605805090176954;-0.7038989559402761;0.09868766011248886;
-0.7912994862118128;0.6107978930001211;-0.02776791363307171;-0.1507237894572426;
-0.01788818922794631;-0.679651785123474;0.7333167553415239;0.1276672491982068;
-0.6691361190355322;0.7219707774383488;-0.176110904623002;0.1224593312018707;
0.5786202575855363;0.507944078717523;0.6381155149402454;0.1302602229177606;
-0.5810698582190123;-0.6321721203304475;0.5125585138754826;0.233237539165169;
0.9617511421689481;-0.09618486659988978;-0.2564823814102735;-0.1093175418436078;
-0.1255631766172821;-0.07847315404876838;0.9889771750507771;0.1947078524902993;
-0.07607197635350481;0.9587157440857249;0.2740021468087914;0.1875927037042148;
0.410365805622875;-0.5471420634402987;0.7295446991033388;0.3865077741957609;
-0.4242599831812673;0.565696996179381;-0.7070999753815978;0.3831105962037743;
-0.6176909146304284;-0.7126452526758953;0.3325577811772478;-0.08796413522934937;
-0.0272568366518375;0.4361339842110513;-0.8994688503066292;-0.08526972603528193;
0.3873993602894443;-0.7989601127722451;0.4599831234363828;-0.06627439419544412;
-0.8382080642820244;0.4825792393567458;0.2540167685694119;-0.06900133256821334;
0.4929549452033675;0.2594782618452079;0.8304615907008189;0.09868766011248886;
0.8570680885219651;-0.08035889681193564;-0.5088975725433101;0.06627439419544412;
-0.08418647772609481;-0.533136912718515;0.841829952701283;0.09333701834482355;
-0.454797502604847;0.7181310297091417;0.5267324328283595;0.1755363229894257;
0.5004423860789601;0.3670628682018698;-0.7841060317348757;0.1779669683468849;
0.3327168784036553;-0.7107374071757889;-0.6197998199954271;0.1302602229177606;
0.8001134689449011;0.1739743291060683;-0.5740656492292935;-0.2895511887993125;
-0.9633271311672084;-0.2460790619209692;0.1069856702612637;0.1198446480512582;
0.2506230364236296;0.3509038942852634;-0.9022497163143012;-0.2310585786299833;
-0.7205098175094233;-0.4802316124009227;0.5002431422052154;0.1013542725004921;
-0.6925304742790046;0.7213886207827907;0;0.1379936706609864;
-0.1461333309707103;-0.9251286702941076;-0.350402615542837;0.2895511887993126;
-0.4575101394869678;0.8734940373965097;0.1664110540179361;-0.3842526814109776;
0.3522046981294429;-0.7043882364692711;-0.6162702839982294;-0.4070198054776894;
0.9783614983779443;0.2007249567225651;-0.05018236981638278;-0.1755363229894257;
-0.06618200580270807;0.09927338149855912;0.9928568566685592;0.1431101646201706;
0.09616287314984368;0.9617479179467352;0.2565027176321667;0.1632425400993699;
0.2989302178169222;-0.1766465554010577;0.9377828743055977;0.1224593312018707;
0.7340859890099394;-0.2713222246859526;0.6224965952764436;0.3208654810497057;
0.7068895507291476;-0.01812796305473917;0.7070916065301793;0.1302602229177606;
0.948393452461071;-0.3161620652305976;-0.02431887822440906;0.1354235592583465;
-0.0256329757463341;0.3845148838993103;-0.9227628376859831;0.2266670564135314;
0.236615894613817;-0.5678332972219309;-0.7884023496807792;0.1970592839653618;
0.847388865840755;0.5151151714688279;-0.1287962350837914;-0.1250669087083347;
-0.5997150594977661;-0.7993885230149208;-0.03632955661185822;0.3039411358762333;
-0.190207288465422;-0.7036426343455978;0.6846226921055268;-0.254400683161672;
0.9354350629135153;0.1039528589498008;0.3378683858962697;-0.2986338644805334;
0.2369243199198971;0.7700532564435106;-0.5923553400377507;-0.3567909970215398;
-0.5894210378016805;0.7859538132671482;-0.1867068386739457;0.07444251681165692;
0.6005431372743956;0.6421047441061685;0.4764970491713232;0.1681877721681983;
0.3109659860858944;0.4146649892308378;-0.8551918511093383;0.1875927037042148;
-0.7026116455659802;0.5535582342158457;-0.4471131365179289;0.2645480070693314;
0.5536157915129563;-0.4471596259783867;-0.7025367067152809;0.07715644755569739;
0.4034749379915885;-0.3765780247613599;0.8339046502325769;-0.1994004409005438;
-0.3724081111702937;0.8246706798306615;0.4257117200197906;-0.2354052353327659;
0.685524119258252;-0.3256496871463883;-0.6511597063521801;0.1582613001232616;
0.9741173275937769;-0.06495140653460314;0.2165103851336812;-0.3660721116759426;
-0.9785647659314032;0.1350111410345759;0.1555088122074113;0.1852009766652971;
0.6210908974706336;0.7153862044152204;0.3201072876576029;0.1250669087083925;
-0.2873156273620265;0.6772923040583129;-0.6772923040585557;0.2564535292304084;
-0.856977381495931;-0.3894649681786493;-0.3375008239485965;0.2397066538486969;
-0.9218786426283937;-0.05120817585900742;0.3840800580488702;-0.1681877721681435;
0.3348265855317507;0.223238669751622;0.9154537967307119;-0.2564535292304085;
0;-0.09053237407818521;0.9958935130041602;0.1827993860933782;
-0.5791695718496173;0.8006558396107744;-0.1533389498486834;0.1994004409004919;
-0.4017370904467649;-0.6695014854299087;-0.6248000249411916;-0.1779669683468849;
-0.6495869729383541;0.2598289371148134;-0.714510803295914;-0.08526972603528193;
0.05007496113481245;-0.1377025249871858;0.9892070121463457;-0.1224593312018706;
0.86750976027774;0.4284541210338107;-0.2526932567204811;-0.1379936706609864;
0.794250220972705;-0.468432126418307;0.3869598550548006;-0.1657197089892737;
-0.9417449094443431;0.2690598514833028;0.2018002028132009;0.3784440725195397;
0.1606004361199369;-0.6423799946121276;-0.7493700303856626;0.3711439239493705;
0.04843978230950233;0.7751356518306845;0.6299351623388139;0.3647780703056146;
0.3675628001949079;0.8822636092695005;0.2941232933169902;0.1923462247909081;
0.4251651172572399;-0.05314704003793374;0.9035541019788708;0.2109495026249988;
-0.1975601111682956;-0.7407974286065093;0.6420196042529812;0.2763366865676744;
-0.5883539185322093;0.509902890250692;-0.6275657009921631;0.3074201564513508;
0.5971194584619426;-0.7349079573592812;-0.3214943958082713;0.3004148013462628;
0.8587546383392263;0.5010118695235463;0.1073665577700327;0.2523361988609515;
0.9754231179682985;0.2090326176207425;0.06967858855935115;-0.09868766011242952;
